Year,Make,Model,Series,Starting MSRP,As-Shown Price,Mileage Info,Seating Capacity,Fuel Type,Image Link,Build Link,Explore Link
2025,Toyota,4Runner,4runner,$40770,"$55,035 as shown","City MPG: 20, Highway MPG: 26, Combined MPG: 22",7,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/4runner/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/4runner,https://www.toyota.com/4runner/2025
2025,Toyota,4Runner i-FORCE MAX,4runnerhybrid,$51990,"$66,900 as shown","City MPG: 23, Highway MPG: 24, Combined MPG: 23",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/4runnerhybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/4runnerhybrid,https://www.toyota.com/4runnerhybrid/2025
2024,Toyota,bZ4X,bz4x,$43070,"$50,385 as shown",252 miles (Estimated Range),5,Battery EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/bz4x/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/bz4x,https://www.toyota.com/bz4x/2024
2025,Toyota,bZ4X,bz4x,$37070,"$41,395 as shown",252 miles (Estimated Range),5,Battery EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/bz4x/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/bz4x,https://www.toyota.com/bz4x/2025
2025,Toyota,Camry,camry,$28700,"$35,825 as shown","City MPG: 53, Highway MPG: 50, Combined MPG: 51",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/camry/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/camry,https://www.toyota.com/camry/2025
2024,Toyota,Corolla,corolla,$22050,"$25,490 as shown","City MPG: 32, Highway MPG: 41, Combined MPG: 35",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/corolla/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/corolla,https://www.toyota.com/corolla/2024
2025,Toyota,Corolla,corolla,$22325,"$27,150 as shown","City MPG: 32, Highway MPG: 41, Combined MPG: 35",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/corolla/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/corolla,https://www.toyota.com/corolla/2025
2024,Toyota,Corolla Cross,corollacross,$23860,"$29,385 as shown","City MPG: 31, Highway MPG: 33, Combined MPG: 32",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/corollacross/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/corollacross,https://www.toyota.com/corollacross/2024
2025,Toyota,Corolla Cross,corollacross,$24035,"$28,735 as shown","City MPG: 31, Highway MPG: 33, Combined MPG: 32",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/corollacross/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/corollacross,https://www.toyota.com/corollacross/2025
2024,Toyota,Corolla Cross Hybrid,corollacrosshybrid,$28220,"$30,965 as shown","City MPG: 45, Highway MPG: 38, Combined MPG: 42",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/corollacrosshybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/corollacrosshybrid,https://www.toyota.com/corollacrosshybrid/2024
2025,Toyota,Corolla Cross Hybrid,corollacrosshybrid,$28395,"$32,055 as shown","City MPG: 45, Highway MPG: 38, Combined MPG: 42",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/corollacrosshybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/corollacrosshybrid,https://www.toyota.com/corollacrosshybrid/2025
2025,Toyota,Corolla Hatchback,corollahatchback,$23780,"$27,080 as shown","City MPG: 32, Highway MPG: 41, Combined MPG: 35",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/corollahatchback/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/corollahatchback,https://www.toyota.com/corollahatchback/2025
2024,Toyota,Corolla Hybrid,corollahybrid,$23500,"$28,340 as shown","City MPG: 53, Highway MPG: 46, Combined MPG: 50",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/corollahybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/corollahybrid,https://www.toyota.com/corollahybrid/2024
